,country,source,year,upsec_ageindatayear,source,Urban_Dropped out of lower secondary,Urban_Did not transition to lower secondary,Urban_Still attending lower secondary,Urban_Transitioned to lower secondary,Urban_Never entered primary,Urban_Transitioned to upper secondary,Urban_Did not transition to upper secondary,Urban_Completed lower secondary,Urban_Still attending primary,Urban_Completed primary,Urban_Dropped out of primary,Urban_Ever entered primary,Wealth quintile - Richest_Dropped out of lower secondary,Wealth quintile - Richest_Did not transition to lower secondary,Wealth quintile - Richest_Still attending lower secondary,Wealth quintile - Richest_Transitioned to lower secondary,Wealth quintile - Richest_Never entered primary,Wealth quintile - Richest_Transitioned to upper secondary,Wealth quintile - Richest_Did not transition to upper secondary,Wealth quintile - Richest_Completed lower secondary,Wealth quintile - Richest_Still attending primary,Wealth quintile - Richest_Completed primary,Wealth quintile - Richest_Dropped out of primary,Wealth quintile - Richest_Ever entered primary,Rural_Dropped out of lower secondary,Rural_Did not transition to lower secondary,Rural_Still attending lower secondary,Rural_Transitioned to lower secondary,Rural_Never entered primary,Rural_Transitioned to upper secondary,Rural_Did not transition to upper secondary,Rural_Completed lower secondary,Rural_Still attending primary,Rural_Completed primary,Rural_Dropped out of primary,Rural_Ever entered primary,Wealth quintile - Middle_Dropped out of lower secondary,Wealth quintile - Middle_Did not transition to lower secondary,Wealth quintile - Middle_Still attending lower secondary,Wealth quintile - Middle_Transitioned to lower secondary,Wealth quintile - Middle_Never entered primary,Wealth quintile - Middle_Transitioned to upper secondary,Wealth quintile - Middle_Did not transition to upper secondary,Wealth quintile - Middle_Completed lower secondary,Wealth quintile - Middle_Still attending primary,Wealth quintile - Middle_Completed primary,Wealth quintile - Middle_Dropped out of primary,Wealth quintile - Middle_Ever entered primary,Wealth quintile - Fourth_Dropped out of lower secondary,Wealth quintile - Fourth_Did not transition to lower secondary,Wealth quintile - Fourth_Still attending lower secondary,Wealth quintile - Fourth_Transitioned to lower secondary,Wealth quintile - Fourth_Never entered primary,Wealth quintile - Fourth_Transitioned to upper secondary,Wealth quintile - Fourth_Did not transition to upper secondary,Wealth quintile - Fourth_Completed lower secondary,Wealth quintile - Fourth_Still attending primary,Wealth quintile - Fourth_Completed primary,Wealth quintile - Fourth_Dropped out of primary,Wealth quintile - Fourth_Ever entered primary,Male_Dropped out of lower secondary,Male_Did not transition to lower secondary,Male_Still attending lower secondary,Male_Transitioned to lower secondary,Male_Never entered primary,Male_Transitioned to upper secondary,Male_Did not transition to upper secondary,Male_Completed lower secondary,Male_Still attending primary,Male_Completed primary,Male_Dropped out of primary,Male_Ever entered primary,Wealth quintile - Second_Dropped out of lower secondary,Wealth quintile - Second_Did not transition to lower secondary,Wealth quintile - Second_Still attending lower secondary,Wealth quintile - Second_Transitioned to lower secondary,Wealth quintile - Second_Never entered primary,Wealth quintile - Second_Transitioned to upper secondary,Wealth quintile - Second_Did not transition to upper secondary,Wealth quintile - Second_Completed lower secondary,Wealth quintile - Second_Still attending primary,Wealth quintile - Second_Completed primary,Wealth quintile - Second_Dropped out of primary,Wealth quintile - Second_Ever entered primary,Wealth quintile - Poorest_Dropped out of lower secondary,Wealth quintile - Poorest_Did not transition to lower secondary,Wealth quintile - Poorest_Still attending lower secondary,Wealth quintile - Poorest_Transitioned to lower secondary,Wealth quintile - Poorest_Never entered primary,Wealth quintile - Poorest_Transitioned to upper secondary,Wealth quintile - Poorest_Did not transition to upper secondary,Wealth quintile - Poorest_Completed lower secondary,Wealth quintile - Poorest_Still attending primary,Wealth quintile - Poorest_Completed primary,Wealth quintile - Poorest_Dropped out of primary,Wealth quintile - Poorest_Ever entered primary,Total_Dropped out of lower secondary,Total_Did not transition to lower secondary,Total_Still attending lower secondary,Total_Transitioned to lower secondary,Total_Never entered primary,Total_Transitioned to upper secondary,Total_Did not transition to upper secondary,Total_Completed lower secondary,Total_Still attending primary,Total_Completed primary,Total_Dropped out of primary,Total_Ever entered primary,Female_Dropped out of lower secondary,Female_Did not transition to lower secondary,Female_Still attending lower secondary,Female_Transitioned to lower secondary,Female_Never entered primary,Female_Transitioned to upper secondary,Female_Did not transition to upper secondary,Female_Completed lower secondary,Female_Still attending primary,Female_Completed primary,Female_Dropped out of primary,Female_Ever entered primary,age_low,age_high,age_band,Urban_Needs in primary,Urban_Needs in lower secondary,Urban_Needs in upper secondary,Wealth quintile - Richest_Needs in primary,Wealth quintile - Richest_Needs in lower secondary,Wealth quintile - Richest_Needs in upper secondary,Rural_Needs in primary,Rural_Needs in lower secondary,Rural_Needs in upper secondary,Wealth quintile - Middle_Needs in primary,Wealth quintile - Middle_Needs in lower secondary,Wealth quintile - Middle_Needs in upper secondary,Wealth quintile - Fourth_Needs in primary,Wealth quintile - Fourth_Needs in lower secondary,Wealth quintile - Fourth_Needs in upper secondary,Male_Needs in primary,Male_Needs in lower secondary,Male_Needs in upper secondary,Wealth quintile - Second_Needs in primary,Wealth quintile - Second_Needs in lower secondary,Wealth quintile - Second_Needs in upper secondary,Wealth quintile - Poorest_Needs in primary,Wealth quintile - Poorest_Needs in lower secondary,Wealth quintile - Poorest_Needs in upper secondary,Total_Needs in primary,Total_Needs in lower secondary,Total_Needs in upper secondary,Female_Needs in primary,Female_Needs in lower secondary,Female_Needs in upper secondary,Total_population_agerange,Wealth quintile - Richest_population_agerange,Wealth quintile - Middle_population_agerange,Wealth quintile - Fourth_population_agerange,Wealth quintile - Second_population_agerange,Wealth quintile - Poorest_population_agerange,Female_population_agerange,Male_population_agerange,Urban_population_agerange,Rural_population_agerange
36,Guinea,DHS,2018,17-19,DHS,3.863696966782079,3.094910942142951,33.22748047005825,66.75936797156461,18.8744125049889,28.57817181964402,1.090018715080207,29.66819053472421,4.123088209874753,69.85427891370759,7.148220371428756,81.1255874950111,2.738477761918994,2.835209423172312,31.97573345234718,74.1266132937765,15.71415212964767,37.91815289116033,1.494249188349926,39.41240207951026,1.9770999964099,76.96182271694879,5.346925156993628,84.28584787035233,3.466085666373911,4.491192023414004,16.9364625352434,24.71501564953889,51.30897748395989,3.878305697318573,0.4341617506030465,4.312467447921618,6.130515015810476,29.20620767295289,13.35429982727672,48.69102251604011,4.850982351793092,5.026032648570767,21.18047905863092,30.61955696673027,42.78327002543487,3.762499913354671,0.825595642951586,4.588095556306258,9.02019457705078,35.64558961530106,12.5509457822133,57.21672997456514,4.246690510761765,4.452848307659588,31.78528781307655,51.59138156972205,29.03998906267704,14.94621737536216,0.613185870521562,15.55940324588373,5.183340412124009,56.04422987738166,9.732440647817276,70.96001093732295,2.906430846100378,2.744257564501568,32.42969938764011,53.43660854038812,29.24883567241158,17.51473618955528,0.5857421170922372,18.10047830664752,6.833931251212522,56.18086610488967,7.736366971486238,70.75116432758841,3.267437513608798,4.856853871443212,17.5936549981751,24.23151674032409,53.9633067545368,3.370424228540206,0.0,3.370424228540206,4.865680063162314,29.0883706117673,12.08264257053359,46.0366932454632,3.120116915992198,1.955267466352332,9.794207158993174,15.1985420098925,59.36644433505469,2.062568323113048,0.2216496117940757,2.284217934907125,6.487880187810051,17.15380947624483,16.99186600089046,40.63355566494531,3.648125057987136,3.851929109370329,24.39502065612518,43.96428826733484,36.45937821464842,15.18670814267228,0.7344344105504657,15.92114255322273,5.211449702310934,47.81621737670513,10.51295470633556,63.54062178535156,4.254783432947846,4.757933509338477,17.82316791078278,36.21653679258638,42.35714032624806,13.28253026296033,0.8560551858954422,14.13858544885576,3.88436368210791,40.97447030192489,12.7840256897191,57.64285967375192,17,19,3,18.874412504988896,33.240632028435385,71.42182818035599,15.714152129647672,25.8733867062235,62.08184710883967,51.30897748395989,75.28498435046112,96.12169430268143,42.78327002543486,69.38044303326973,96.23750008664533,29.03998906267705,48.40861843027795,85.05378262463785,29.248835672411587,46.56339145961188,82.48526381044472,53.9633067545368,75.76848325967592,96.6295757714598,59.36644433505469,84.8014579901075,97.93743167688694,36.45937821464844,56.03571173266516,84.81329185732773,42.35714032624808,63.78346320741362,86.71746973703966,884.5889999999999,176.9178,176.9178,176.9178,176.9178,176.9178,437.63,446.95900000000006,326.1922001619014,558.3969024285216
37,Guinea-Bissau,MICS,2018-19,15-17,MICS,7.71034712232573,5.04420225939881,35.40945001393767,56.42388386457171,2.254380085349055,13.03264110030517,0.271445628003168,13.30408672830834,26.55536460085375,61.46808612397052,9.722169189826657,97.74561991465094,7.704594194332117,6.128502176361642,38.61898981429781,66.72752949671963,1.260799566347816,19.90524439969095,0.4987010883987422,20.40394548808969,19.1774695989064,72.85603167308126,6.705699161664517,98.73920043365219,1.554719404024476,1.478828246670427,16.55756859003271,19.59174788463638,17.81030414309446,1.479459890579214,0.0,1.479459890579214,47.24324620734544,21.07057613130681,13.87587351825341,82.18969585690556,1.139628885652539,1.675438046988884,20.01158445410601,22.25734656689313,17.95061133647522,1.106133227134589,0.0,1.106133227134589,44.70160200170356,23.93278461388202,13.41500204793915,82.04938866352478,6.951757553177172,3.469754512452226,27.8301997241085,40.36439110822941,5.87185132600999,5.582433830943737,0.0,5.582433830943737,36.73400661426793,43.83414562068161,13.5599964390405,94.12814867399003,3.180365643747934,1.990476986119807,26.92471877168647,35.88901371124567,10.50669982061512,5.561093646654707,0.2228356491565422,5.78392929581125,41.0315972126709,37.87949069736547,10.58221226934852,89.49330017938487,1.824253935614906,1.023472213903157,15.986298803551,19.32346546525682,19.6152776548142,1.512912726090927,0.0,1.512912726090927,46.55117518852219,20.34693767915999,13.48660947750359,80.3847223451858,1.870516423275035,1.741082573652692,15.36755657766392,17.74425066291718,14.74088157304822,0.5061776619782197,0.0,0.5061776619782197,51.12401712493545,19.48533323656987,14.64976806544641,85.25911842695177,4.082701206033922,2.943049449446819,24.29962437283811,34.71790134086077,11.42182603313601,6.224098973718021,0.1114767882708161,6.335575761988836,38.74718526658243,37.66095079030759,12.17003790997393,88.578173966864,4.985992328321871,3.896630672910282,21.67175003788401,33.54554877981314,12.33792135076811,6.887806413607271,0.0,6.887806413607271,36.46035416206247,37.44217945272344,13.75954503444601,87.6620786492319,15,17,3,2.254380085349055,43.57611613542829,86.96735889969483,1.2607995663478135,33.272470503280374,80.09475560030904,17.81030414309444,80.40825211536362,98.52054010942079,17.95061133647522,77.74265343310687,98.89386677286541,5.871851326009974,59.63560889177059,94.41756616905626,10.506699820615125,64.11098628875433,94.43890635334529,19.615277654814193,80.67653453474318,98.48708727390907,14.740881573048227,82.25574933708282,99.49382233802179,11.421826033136,65.28209865913922,93.77590102628199,12.337921350768099,66.45445122018685,93.11219358639273,128.067,25.613400000000002,25.613400000000002,25.613400000000002,25.613400000000002,25.613400000000002,63.94199999999999,64.125,56.60048782019852,71.46651217980148
38,Guyana,MICS,2014,15-16,MICS,1.2,0.0,3.1,98.0,0.0,87.4,6.3,93.7,0.5,98.0,1.5,100.0,2.4,0.0,6.7,98.6,0.0,88.8,0.7,89.5,0.0,98.6,1.4,100.0,10.2,1.2,6.8,95.9,1.2,71.2,7.8,79.0,0.6,97.1,1.1,98.8,6.4,0.0,1.0,97.8,1.9,86.5,3.8,90.3,0.0,97.8,0.2,98.1,5.9,0.5,3.4,98.7,0.2,85.0,4.5,89.4,0.6,99.2,0.0,99.8,10.6,1.6,6.2,93.8,1.2,67.2,9.8,77.1,1.1,95.4,2.3,98.8,10.5,1.6,5.7,96.7,0.5,65.3,15.2,80.5,0.2,98.3,1.0,99.5,12.7,2.2,12.0,91.0,1.7,54.0,12.3,66.4,1.9,93.2,3.2,98.3,7.7,0.9,5.7,96.5,0.9,75.6,7.4,83.0,0.6,97.3,1.2,99.1,5.3,0.3,5.3,98.7,0.7,82.8,5.3,88.1,0.1,99.0,0.2,99.3,15,16,2,0.0,2.0,12.599999999999994,0.0,1.4000000000000057,11.200000000000003,1.2000000000000028,4.099999999999994,28.799999999999997,1.9000000000000057,2.200000000000003,13.5,0.20000000000000284,1.2999999999999972,15.0,1.2000000000000028,6.200000000000003,32.8,0.5,3.299999999999997,34.7,1.7000000000000028,9.0,46.0,0.9000000000000057,3.5,24.400000000000006,0.7000000000000028,1.2999999999999972,17.200000000000003,29.302,5.8604,5.8604,5.8604,5.8604,5.8604,14.6,14.702,7.848833427028828,21.453165596400602
39,Haiti,DHS,2016-17,15-18,DHS,1.719382140048189,1.781651745344814,38.69699614474312,76.30748538948248,1.15710039491202,35.26468947212147,0.6264176325695898,35.89110710469107,16.64013833960319,78.08913713482725,4.113624130657575,98.84289960508798,1.342427631007561,0.5417239911787468,36.37864039747362,86.70889936473635,0.5248249048626229,48.80623502102056,0.1815963152347136,48.98783133625528,10.61565663538681,87.2506233559151,1.60889510383547,99.47517509513737,1.476079606603522,2.267824120409833,36.58500684115825,50.98463595719744,2.650338611381534,12.40218583321432,0.5213636762211407,12.92354950943546,34.12154009754887,53.25246007760735,9.975661213462189,97.34966138861847,1.863184195750724,2.037372891924823,42.48463446691655,62.51715752099201,1.361686100089844,17.44647076169539,0.7228680966294696,18.16933885832486,27.26718924662077,64.55453041291686,6.816594240372538,98.63831389991016,1.399480021469626,2.165177353357783,42.51546061305429,75.39349131873465,1.632005348791415,30.34935332948299,1.129197354727778,31.47855068421077,16.7696248792382,77.55866867209245,4.039701099877944,98.36799465120858,1.277605403442547,1.46336034352573,35.8554458919995,57.03867231824283,2.109154940031898,19.68512340937981,0.2204976134207549,19.90562102280058,30.86636183189275,58.50203266176863,8.522450566306711,97.8908450599681,2.450640683250199,3.30436765737631,39.78002790490282,49.50778852233924,1.538320344354232,6.943384601046675,0.3337353331395246,7.277119934186203,37.36859063352961,52.81215617971555,8.280932842400622,98.46167965564578,0.7907179913302518,2.323632189448581,23.98194670065536,28.29895592856158,5.47941883998577,3.181590885390042,0.3447003511859137,3.526291236575955,45.45365243394004,30.62258811801016,18.44434060806408,94.52058116001423,1.577665227809276,2.064833538952208,37.46682151997406,61.55763474129407,2.026869839065184,21.94792134856239,0.5652266449485341,22.51314799351095,26.82256531095095,63.62246828024628,7.528096569737586,97.97313016093482,1.865452815045959,2.641706901004748,39.01229301081906,65.89177475916577,1.947950141225831,24.11817243331146,0.8958564999889537,25.01402893330045,22.94415724184601,68.53348166017051,6.574410956757637,98.05204985877417,15,18,4,1.157100394912021,23.69251461051752,64.73531052787854,0.5248249048626263,13.291100635263646,51.19376497897944,2.650338611381528,49.01536404280256,87.59781416678568,1.361686100089841,37.48284247900799,82.5535292383046,1.6320053487914237,24.606508681265353,69.650646670517,2.1091549400318996,42.96132768175717,80.31487659062019,1.5383203443542186,50.49221147766076,93.05661539895333,5.479418839985769,71.70104407143842,96.81840911460996,2.026869839065185,38.44236525870593,78.05207865143761,1.9479501412258315,34.10822524083423,75.88182756668854,921.408,184.2816,184.2816,184.2816,184.2816,184.2816,457.26099999999997,464.14699999999993,526.0134388076066,395.3946618189284
40,Honduras,DHS,2011-12,15-16,DHS,4.5,13.0,17.5,77.8,1.1,52.6,3.2,55.8,1.5,90.8,6.6,98.9,3.0,5.6,10.7,93.0,0.4,77.4,1.8,79.2,0.3,98.6,0.8,99.6,5.0,31.8,9.1,45.8,2.8,27.6,4.0,31.6,1.8,77.6,17.7,97.2,6.4,20.7,18.3,66.4,1.1,37.7,3.9,41.6,1.6,87.1,10.3,98.9,6.3,16.4,16.6,77.9,0.6,48.7,6.3,54.9,1.3,94.3,3.8,99.4,5.5,25.7,12.5,56.7,2.2,34.9,3.8,38.7,1.8,82.4,13.5,97.8,5.3,31.7,13.0,47.0,2.5,24.4,4.2,28.7,2.4,78.6,16.4,97.5,2.3,39.1,6.4,22.2,5.5,12.0,1.6,13.6,2.7,61.3,30.5,94.5,4.7,22.9,13.1,61.0,2.0,39.5,3.6,43.1,1.7,83.9,12.4,98.0,3.9,20.0,13.8,65.3,1.8,44.2,3.4,47.6,1.5,85.4,11.3,98.2,15,16,2,1.0999999999999943,22.200000000000003,47.4,0.4000000000000057,7.0,22.599999999999994,2.799999999999997,54.2,72.4,1.0999999999999943,33.599999999999994,62.3,0.5999999999999943,22.099999999999994,51.3,2.200000000000003,43.3,65.1,2.5,53.0,75.6,5.5,77.8,88.0,2.0,39.0,60.5,1.7999999999999972,34.7,55.8,415.945,83.189,83.189,83.189,83.189,83.189,203.739,212.206,242.74129999999997,173.2037
41,India,DHS,2015-16,14-17,DHS,2.7,1.8,9.5,91.9,3.2,77.2,2.5,79.7,0.9,93.7,2.2,96.8,0.7,0.5,6.7,98.2,0.6,89.8,0.9,90.7,0.4,98.6,0.4,99.4,3.3,2.9,13.0,88.0,4.9,67.1,4.6,71.7,1.5,90.9,2.7,95.1,3.3,2.1,10.5,92.4,2.6,75.0,3.7,78.7,1.0,94.5,1.9,97.4,1.8,1.2,9.1,95.5,1.6,82.2,2.4,84.6,0.6,96.7,1.1,98.4,3.0,2.4,12.9,89.6,3.8,70.3,3.4,73.7,1.6,92.1,2.5,96.2,4.0,3.2,13.8,87.8,4.5,64.7,5.2,70.0,1.5,91.0,3.0,95.5,4.9,5.2,17.6,75.3,11.2,46.4,6.5,52.9,2.8,80.5,5.4,88.8,3.1,2.6,11.9,89.2,4.4,70.3,3.9,74.2,1.3,91.8,2.5,95.6,3.2,2.8,10.7,88.7,5.0,70.2,4.6,74.8,1.0,91.5,2.5,95.0,14,17,4,3.200000000000003,8.099999999999994,22.799999999999997,0.5999999999999943,1.7999999999999972,10.200000000000003,4.900000000000006,12.0,32.900000000000006,2.5999999999999943,7.599999999999994,25.0,1.5999999999999943,4.5,17.799999999999997,3.799999999999997,10.400000000000006,29.700000000000003,4.5,12.200000000000003,35.3,11.200000000000003,24.700000000000003,53.6,4.400000000000006,10.799999999999997,29.700000000000003,5.0,11.299999999999997,29.799999999999997,101375.69099999999,20275.138199999998,20275.138199999998,20275.138199999998,20275.138199999998,20275.138199999998,47838.382,53537.308999999994,35406.4736525164,65969.2173474836
42,Indonesia,SUSENAS,2015,16-18,SUSENAS,4.6,5.2,3.0,92.2,0.5,77.7,6.9,84.6,0.0,97.4,2.1,99.5,2.8,2.7,2.3,96.1,0.3,86.2,4.8,91.0,0.1,98.8,0.8,99.7,6.8,11.2,5.8,83.3,1.3,58.6,12.0,70.7,0.2,94.4,4.1,98.7,6.0,7.8,4.8,88.5,0.9,68.2,9.5,77.6,0.1,96.3,2.7,99.1,4.5,5.7,3.1,91.3,0.5,76.8,6.9,83.6,0.1,97.1,2.4,99.5,5.9,8.3,4.6,86.6,0.9,67.7,8.4,76.2,0.1,95.0,4.0,99.1,6.7,9.9,5.4,84.7,0.9,60.6,11.9,72.5,0.2,94.6,4.3,99.1,8.3,14.3,6.2,78.8,1.6,50.4,13.8,64.3,0.1,93.1,5.2,98.4,5.7,8.0,4.3,87.9,0.8,68.6,9.3,77.9,0.1,96.0,3.1,99.2,5.4,7.8,4.1,89.3,0.8,69.5,10.3,79.8,0.1,97.1,2.0,99.2,16,18,3,0.5,7.799999999999997,22.299999999999997,0.29999999999999716,3.9000000000000057,13.799999999999997,1.2999999999999972,16.700000000000003,41.4,0.9000000000000057,11.5,31.799999999999997,0.5,8.700000000000003,23.200000000000003,0.9000000000000057,13.400000000000006,32.3,0.9000000000000057,15.299999999999997,39.4,1.5999999999999943,21.200000000000003,49.6,0.7999999999999972,12.099999999999994,31.400000000000006,0.7999999999999972,10.700000000000003,30.5,14035.824,2807.1648,2807.1648,2807.1648,2807.1648,2807.1648,6806.505000000001,7229.319000000001,7950.031232913624,6085.7927670863755
43,Iraq,MICS,2018,15-17,MICS,9.125175809079796,6.897508444992938,25.40906377823901,74.39787287350462,3.336655574194436,38.44959874949108,1.414034536694772,39.8636332861858,1.988726878778435,81.29538131849753,13.37923622852956,96.66334442580556,5.181364846161027,2.642710779191197,24.62431022678589,90.10128160415914,1.194376235710627,58.24836284005346,2.047243691158849,60.29560653121229,0.5462029996637591,92.74399238335033,5.515428381275289,98.80562376428938,10.6489777643978,10.7476535038468,26.11562856458916,61.33482629815927,8.317949763344176,23.80534710526873,0.7648728639030445,24.57021996917179,1.455463018252612,72.08247980200618,18.14410741639706,91.68205023665583,9.526153656496055,9.269152424147677,29.89659151047947,69.75744347258826,3.279277264181615,29.44933452744101,0.8853637781717167,30.33469830561272,2.421447487445266,79.02659589673591,15.2726793516372,96.72072273581838,10.04959360294385,7.775608331776588,25.95212620980758,80.00827448879778,2.298101952085378,42.68082551116602,1.325729164880334,44.00655467604635,1.038906798246622,87.78388282057438,8.879108429093618,97.70189804791463,9.977127930388708,6.698795384336105,32.66721542463769,75.23286930598739,3.031697752650685,31.73144923956375,0.8570767113975419,32.58852595096131,2.869062300619468,81.93166469032352,12.16757525640633,96.96830224734931,13.79460030446349,8.30376600219197,24.44937247742252,63.60436291679189,5.24116603987555,24.0869796541561,1.273410480749863,25.36039013490594,2.882792653555454,71.90812891898392,19.96791238758505,94.75883396012446,9.710783332640457,12.94048915463518,23.03107580845199,46.46936693020836,12.96923369357994,13.26198152746401,0.4655262616519517,13.72750778911597,2.238757653043782,59.40985608484353,25.38215256853272,87.03076630642006,9.606018933594623,8.11244045992683,25.63202373596506,70.27576493877545,4.908527203364638,33.82853385833835,1.209188410876982,35.03772226921535,1.820452871784803,78.38820539870228,14.8828145261482,95.09147279663537,9.189672602991017,9.698405621329018,17.7392583490401,64.71440094184197,7.014137850706191,36.18124827252704,1.60422171728392,37.78546998981091,0.6440203635369193,74.412806563171,17.92903522258588,92.98586214929381,15,17,3,3.336655574194438,25.602127126495375,61.55040125050892,1.194376235710621,9.89871839584086,41.75163715994654,8.317949763344174,38.66517370184073,76.19465289473126,3.2792772641816157,30.242556527411736,70.55066547255899,2.298101952085375,19.99172551120222,57.31917448883398,3.031697752650686,24.767130694012607,68.26855076043626,5.241166039875537,36.39563708320811,75.9130203458439,12.969233693579937,53.53063306979164,86.73801847253598,4.908527203364628,29.724235061224547,66.17146614166165,7.014137850706192,35.28559905815803,63.81875172747296,2532.631,506.52619999999996,506.52619999999996,506.52619999999996,506.52619999999996,506.52619999999996,1233.204,1299.4270000000001,1795.457913190626,737.1729853121824
44,Jamaica,MICS,2011,15-16,MICS,0.9,0.3,13.0,98.7,0.8,82.3,2.6,84.8,0.0,99.0,0.2,99.2,0.0,0.0,7.1,100.0,0.0,92.9,0.0,92.9,0.0,100.0,0.0,100.0,1.7,0.0,20.7,99.5,0.4,72.2,4.8,77.0,0.2,99.5,0.0,99.6,1.7,0.0,16.8,99.8,0.2,77.9,3.4,81.3,0.0,99.8,0.0,99.8,0.0,0.0,15.1,99.6,0.0,83.2,1.3,84.5,0.4,99.6,0.0,100.0,1.7,0.3,17.1,98.8,0.8,75.1,4.9,80.0,0.0,99.1,0.1,99.2,2.2,0.6,19.7,99.4,0.0,75.2,2.2,77.4,0.0,100.0,0.0,100.0,2.0,0.0,21.5,97.0,2.5,63.6,9.9,73.5,0.0,97.0,0.5,97.5,1.3,0.1,16.8,99.1,0.6,77.3,3.7,80.9,0.1,99.2,0.1,99.4,0.9,0.0,16.6,99.4,0.4,79.4,2.4,81.9,0.2,99.4,0.1,99.6,15,16,2,0.7999999999999972,1.2999999999999972,17.700000000000003,0.0,0.0,7.099999999999994,0.4000000000000057,0.5,27.799999999999997,0.20000000000000284,0.20000000000000284,22.099999999999994,0.0,0.4000000000000057,16.799999999999997,0.7999999999999972,1.2000000000000028,24.900000000000006,0.0,0.5999999999999943,24.799999999999997,2.5,3.0,36.4,0.5999999999999943,0.9000000000000057,22.700000000000003,0.4000000000000057,0.5999999999999943,20.599999999999994,93.406,18.6812,18.6812,18.6812,18.6812,18.6812,45.787000000000006,47.619,52.59785177686732,40.80814822313268
45,Jordan,DHS,2017-18,16-17,DHS,7.052279137459683,1.724594707827552,7.998307239360476,94.39616928258275,1.35961848947192,75.31713578480122,4.028447120961371,79.34558290576263,0.4823424737978818,96.12076399041031,2.037275046319897,98.64038151052807,1.182736293420992,0.0494615140549226,5.051814218444434,98.71916817120602,0.7412961171362917,90.56996578138012,1.91465187796048,92.48461765934059,0.4900741976027716,98.76862968526093,0.0,99.25870388286371,7.08650145057751,1.063729999845996,11.33228219870945,95.95674384302791,1.323116735144993,71.64050263458014,5.897457559160851,77.53796019374097,0.3456788751057387,97.0204738428739,1.310730546875363,98.67688326485501,5.436090233789105,0.497332554814237,8.923831334974752,97.77565348704447,0.751869702472262,77.05992862615015,6.355803292130465,83.41573191828061,0.1050387886966926,98.27298604185873,0.87010546697233,99.24813029752775,4.526584261721188,0.0309523642537293,9.266265985371094,98.54242208994528,0.5729101639281717,82.47759728299484,2.271974559858121,84.74957184285297,0.2747984932106426,98.573374454199,0.5789168886621916,99.42708983607183,7.263441766129722,2.044272564727628,8.752190251126144,93.61020179704983,0.8091716675909284,71.93118247634649,5.663387303447471,77.59456977979396,0.5695262158380242,95.65447436177745,2.966827754793604,99.19082833240907,10.21203197991425,2.578156335798618,7.554366805530538,93.21418458528721,1.200263301701682,69.3874473766841,6.060338423158329,75.44778579984242,0.3416112645266715,95.79234092108585,2.6657845126858,98.79973669829832,15.14220703052687,5.520198148313801,11.35017030589143,83.61619567006767,3.652957076288945,51.78286006412927,5.340958269520173,57.12381833364935,1.121869081855134,89.13639381838145,6.088780023474481,96.34704292371106,7.056153032365881,1.649786192776899,8.375706293830635,94.57282308794224,1.355486566545845,74.90094853341346,4.240015228332244,79.14096376174575,0.4668724377130932,96.22260928071914,1.955031715021921,98.64451343345415,6.844270929523352,1.246558286879706,7.990879723134596,95.55677537349061,1.91390741027921,77.93652246787931,2.785102252953339,80.72162472083265,0.3619439257823423,96.8033336603703,0.9208150035681419,98.08609258972079,16,17,2,1.3596184894719272,5.603830717417253,24.682864215198776,0.7412961171362866,1.2808318287939784,9.43003421861988,1.3231167351449926,4.043256156972092,28.359497365419855,0.7518697024722485,2.2243465129555346,22.940071373849847,0.5729101639281708,1.4575779100547237,17.522402717005164,0.8091716675909311,6.389798202950175,28.068817523653507,1.200263301701682,6.785815414712786,30.612552623315906,3.652957076288942,16.38380432993233,48.21713993587073,1.3554865665458493,5.42717691205776,25.099051466586545,1.913907410279208,4.443224626509391,22.063477532120686,420.01300000000003,84.0026,84.0026,84.0026,84.0026,84.0026,207.97500000000002,212.038,383.96753032016574,36.04551022671764
46,Kazakhstan,MICS,2015,16-17,MICS,0.0,0.0,0.0,99.86363283,0.136367165,99.86363283,0.0,99.86363283,0.0,99.86363283,0.0,99.86363283,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,99.82073586,0.17926414,99.82073586,0.0,99.82073586,0.0,99.82073586,0.0,99.82073586,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,99.87824353,0.121756473,99.87824353,0.0,99.87824353,0.0,99.87824353,0.0,99.87824353,0.0,0.0,0.0,99.24683376,0.753166244,99.24683376,0.0,99.24683376,0.0,99.24683376,0.0,99.24683376,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,99.84246043,0.157539566,99.84246043,0.0,99.84246043,0.0,99.84246043,0.0,99.84246043,0.0,0.0,0.0,99.79556387,0.204436129,99.79556387,0.0,99.79556387,0.0,99.79556387,0.0,99.79556387,16,17,2,0.13636716999999976,0.13636716999999976,0.13636716999999976,0.0,0.0,0.0,0.1792641400000008,0.1792641400000008,0.1792641400000008,0.0,0.0,0.0,0.0,0.0,0.0,0.12175646999999401,0.12175646999999401,0.12175646999999401,0.7531662399999988,0.7531662399999988,0.7531662399999988,0.0,0.0,0.0,0.1575395699999973,0.1575395699999973,0.1575395699999973,0.20443613000000482,0.20443613000000482,0.20443613000000482,447.082,89.4164,89.4164,89.4164,89.4164,89.4164,218.288,228.794,257.8366325730137,189.24536742698635
