,country,source,year,upsec_ageindatayear,source,Urban_Dropped out of lower secondary,Urban_Did not transition to lower secondary,Urban_Still attending lower secondary,Urban_Transitioned to lower secondary,Urban_Never entered primary,Urban_Transitioned to upper secondary,Urban_Did not transition to upper secondary,Urban_Completed lower secondary,Urban_Still attending primary,Urban_Completed primary,Urban_Dropped out of primary,Urban_Ever entered primary,Wealth quintile - Richest_Dropped out of lower secondary,Wealth quintile - Richest_Did not transition to lower secondary,Wealth quintile - Richest_Still attending lower secondary,Wealth quintile - Richest_Transitioned to lower secondary,Wealth quintile - Richest_Never entered primary,Wealth quintile - Richest_Transitioned to upper secondary,Wealth quintile - Richest_Did not transition to upper secondary,Wealth quintile - Richest_Completed lower secondary,Wealth quintile - Richest_Still attending primary,Wealth quintile - Richest_Completed primary,Wealth quintile - Richest_Dropped out of primary,Wealth quintile - Richest_Ever entered primary,Rural_Dropped out of lower secondary,Rural_Did not transition to lower secondary,Rural_Still attending lower secondary,Rural_Transitioned to lower secondary,Rural_Never entered primary,Rural_Transitioned to upper secondary,Rural_Did not transition to upper secondary,Rural_Completed lower secondary,Rural_Still attending primary,Rural_Completed primary,Rural_Dropped out of primary,Rural_Ever entered primary,Wealth quintile - Middle_Dropped out of lower secondary,Wealth quintile - Middle_Did not transition to lower secondary,Wealth quintile - Middle_Still attending lower secondary,Wealth quintile - Middle_Transitioned to lower secondary,Wealth quintile - Middle_Never entered primary,Wealth quintile - Middle_Transitioned to upper secondary,Wealth quintile - Middle_Did not transition to upper secondary,Wealth quintile - Middle_Completed lower secondary,Wealth quintile - Middle_Still attending primary,Wealth quintile - Middle_Completed primary,Wealth quintile - Middle_Dropped out of primary,Wealth quintile - Middle_Ever entered primary,Wealth quintile - Fourth_Dropped out of lower secondary,Wealth quintile - Fourth_Did not transition to lower secondary,Wealth quintile - Fourth_Still attending lower secondary,Wealth quintile - Fourth_Transitioned to lower secondary,Wealth quintile - Fourth_Never entered primary,Wealth quintile - Fourth_Transitioned to upper secondary,Wealth quintile - Fourth_Did not transition to upper secondary,Wealth quintile - Fourth_Completed lower secondary,Wealth quintile - Fourth_Still attending primary,Wealth quintile - Fourth_Completed primary,Wealth quintile - Fourth_Dropped out of primary,Wealth quintile - Fourth_Ever entered primary,Male_Dropped out of lower secondary,Male_Did not transition to lower secondary,Male_Still attending lower secondary,Male_Transitioned to lower secondary,Male_Never entered primary,Male_Transitioned to upper secondary,Male_Did not transition to upper secondary,Male_Completed lower secondary,Male_Still attending primary,Male_Completed primary,Male_Dropped out of primary,Male_Ever entered primary,Wealth quintile - Second_Dropped out of lower secondary,Wealth quintile - Second_Did not transition to lower secondary,Wealth quintile - Second_Still attending lower secondary,Wealth quintile - Second_Transitioned to lower secondary,Wealth quintile - Second_Never entered primary,Wealth quintile - Second_Transitioned to upper secondary,Wealth quintile - Second_Did not transition to upper secondary,Wealth quintile - Second_Completed lower secondary,Wealth quintile - Second_Still attending primary,Wealth quintile - Second_Completed primary,Wealth quintile - Second_Dropped out of primary,Wealth quintile - Second_Ever entered primary,Wealth quintile - Poorest_Dropped out of lower secondary,Wealth quintile - Poorest_Did not transition to lower secondary,Wealth quintile - Poorest_Still attending lower secondary,Wealth quintile - Poorest_Transitioned to lower secondary,Wealth quintile - Poorest_Never entered primary,Wealth quintile - Poorest_Transitioned to upper secondary,Wealth quintile - Poorest_Did not transition to upper secondary,Wealth quintile - Poorest_Completed lower secondary,Wealth quintile - Poorest_Still attending primary,Wealth quintile - Poorest_Completed primary,Wealth quintile - Poorest_Dropped out of primary,Wealth quintile - Poorest_Ever entered primary,Total_Dropped out of lower secondary,Total_Did not transition to lower secondary,Total_Still attending lower secondary,Total_Transitioned to lower secondary,Total_Never entered primary,Total_Transitioned to upper secondary,Total_Did not transition to upper secondary,Total_Completed lower secondary,Total_Still attending primary,Total_Completed primary,Total_Dropped out of primary,Total_Ever entered primary,Female_Dropped out of lower secondary,Female_Did not transition to lower secondary,Female_Still attending lower secondary,Female_Transitioned to lower secondary,Female_Never entered primary,Female_Transitioned to upper secondary,Female_Did not transition to upper secondary,Female_Completed lower secondary,Female_Still attending primary,Female_Completed primary,Female_Dropped out of primary,Female_Ever entered primary,age_low,age_high,age_band,Urban_Needs in primary,Urban_Needs in lower secondary,Urban_Needs in upper secondary,Wealth quintile - Richest_Needs in primary,Wealth quintile - Richest_Needs in lower secondary,Wealth quintile - Richest_Needs in upper secondary,Rural_Needs in primary,Rural_Needs in lower secondary,Rural_Needs in upper secondary,Wealth quintile - Middle_Needs in primary,Wealth quintile - Middle_Needs in lower secondary,Wealth quintile - Middle_Needs in upper secondary,Wealth quintile - Fourth_Needs in primary,Wealth quintile - Fourth_Needs in lower secondary,Wealth quintile - Fourth_Needs in upper secondary,Male_Needs in primary,Male_Needs in lower secondary,Male_Needs in upper secondary,Wealth quintile - Second_Needs in primary,Wealth quintile - Second_Needs in lower secondary,Wealth quintile - Second_Needs in upper secondary,Wealth quintile - Poorest_Needs in primary,Wealth quintile - Poorest_Needs in lower secondary,Wealth quintile - Poorest_Needs in upper secondary,Total_Needs in primary,Total_Needs in lower secondary,Total_Needs in upper secondary,Female_Needs in primary,Female_Needs in lower secondary,Female_Needs in upper secondary,Total_population_agerange,Wealth quintile - Richest_population_agerange,Wealth quintile - Middle_population_agerange,Wealth quintile - Fourth_population_agerange,Wealth quintile - Second_population_agerange,Wealth quintile - Poorest_population_agerange,Female_population_agerange,Male_population_agerange,Urban_population_agerange,Rural_population_agerange
39,Haiti,DHS,2016-17,15-18,DHS,1.71938214,1.781651745,38.69699614,76.30748539,1.157100395,35.26468947,0.626417633,35.8911071,16.64013834,78.08913713,4.113624131,98.84289961,1.342427631,0.541723991,36.3786404,86.70889936,0.524824905,48.80623502,0.181596315,48.98783134,10.61565664,87.25062336,1.608895104,99.4751751,1.476079607,2.26782412,36.58500684,50.98463596,2.650338611,12.40218583,0.521363676,12.92354951,34.1215401,53.25246008,9.975661213,97.34966139,1.863184196,2.037372892,42.48463447,62.51715752,1.3616861,17.44647076,0.722868097,18.16933886,27.26718925,64.55453041,6.81659424,98.6383139,1.399480021,2.165177353,42.51546061,75.39349132,1.632005349,30.34935333,1.129197355,31.47855068,16.76962488,77.55866867,4.0397011,98.36799465,1.277605403,1.463360344,35.85544589,57.03867232,2.10915494,19.68512341,0.220497613,19.90562102,30.86636183,58.50203266,8.522450566,97.89084506,2.450640683,3.304367657,39.7800279,49.50778852,1.538320344,6.943384601,0.333735333,7.277119934,37.36859063,52.81215618,8.280932842,98.46167966,0.790717991,2.323632189,23.9819467,28.29895593,5.47941884,3.181590885,0.344700351,3.526291237,45.45365243,30.62258812,18.44434061,94.52058116,1.577665228,2.064833539,37.46682152,61.55763474,2.026869839,21.94792135,0.565226645,22.51314799,26.82256531,63.62246828,7.52809657,97.97313016,1.865452815,2.641706901,39.01229301,65.89177476,1.947950141,24.11817243,0.8958565,25.01402893,22.94415724,68.53348166,6.574410957,98.05204986,15,18,4,1.157100395,23.69251461,64.73531053,0.524824905,13.29110064,51.19376498,2.650338611,49.01536404,87.59781417,1.3616861,37.48284248,82.55352924,1.632005349,24.60650868,69.65064667,2.10915494,42.96132768,80.31487659,1.538320344,50.49221148,93.0566154,5.47941884,71.70104407,96.81840911,2.026869839,38.44236526,78.05207865,1.947950141,34.10822524,75.88182757,921.408,184.2816,184.2816,184.2816,184.2816,184.2816,457.261,464.147,526.0134388,395.3946618
40,Honduras,DHS,Dec-11,15-16,DHS,4.5,13,17.5,77.8,1.1,52.6,3.2,55.8,1.5,90.8,6.6,98.9,3,5.6,10.7,93,0.4,77.4,1.8,79.2,0.3,98.6,0.8,99.6,5,31.8,9.1,45.8,2.8,27.6,4,31.6,1.8,77.6,17.7,97.2,6.4,20.7,18.3,66.4,1.1,37.7,3.9,41.6,1.6,87.1,10.3,98.9,6.3,16.4,16.6,77.9,0.6,48.7,6.3,54.9,1.3,94.3,3.8,99.4,5.5,25.7,12.5,56.7,2.2,34.9,3.8,38.7,1.8,82.4,13.5,97.8,5.3,31.7,13,47,2.5,24.4,4.2,28.7,2.4,78.6,16.4,97.5,2.3,39.1,6.4,22.2,5.5,12,1.6,13.6,2.7,61.3,30.5,94.5,4.7,22.9,13.1,61,2,39.5,3.6,43.1,1.7,83.9,12.4,98,3.9,20,13.8,65.3,1.8,44.2,3.4,47.6,1.5,85.4,11.3,98.2,15,16,2,1.1,22.2,47.4,0.4,7,22.6,2.8,54.2,72.4,1.1,33.6,62.3,0.6,22.1,51.3,2.2,43.3,65.1,2.5,53,75.6,5.5,77.8,88,2,39,60.5,1.8,34.7,55.8,415.945,83.189,83.189,83.189,83.189,83.189,203.739,212.206,242.7413,173.2037
41,India,DHS,2015-16,14-17,DHS,2.7,1.8,9.5,91.9,3.2,77.2,2.5,79.7,0.9,93.7,2.2,96.8,0.7,0.5,6.7,98.2,0.6,89.8,0.9,90.7,0.4,98.6,0.4,99.4,3.3,2.9,13,88,4.9,67.1,4.6,71.7,1.5,90.9,2.7,95.1,3.3,2.1,10.5,92.4,2.6,75,3.7,78.7,1,94.5,1.9,97.4,1.8,1.2,9.1,95.5,1.6,82.2,2.4,84.6,0.6,96.7,1.1,98.4,3,2.4,12.9,89.6,3.8,70.3,3.4,73.7,1.6,92.1,2.5,96.2,4,3.2,13.8,87.8,4.5,64.7,5.2,70,1.5,91,3,95.5,4.9,5.2,17.6,75.3,11.2,46.4,6.5,52.9,2.8,80.5,5.4,88.8,3.1,2.6,11.9,89.2,4.4,70.3,3.9,74.2,1.3,91.8,2.5,95.6,3.2,2.8,10.7,88.7,5,70.2,4.6,74.8,1,91.5,2.5,95,14,17,4,3.2,8.1,22.8,0.6,1.8,10.2,4.9,12,32.9,2.6,7.6,25,1.6,4.5,17.8,3.8,10.4,29.7,4.5,12.2,35.3,11.2,24.7,53.6,4.4,10.8,29.7,5,11.3,29.8,101375.691,20275.1382,20275.1382,20275.1382,20275.1382,20275.1382,47838.382,53537.309,35406.47365,65969.21735
42,Indonesia,SUSENAS,2015,16-18,SUSENAS,4.6,5.2,3,92.2,0.5,77.7,6.9,84.6,0,97.4,2.1,99.5,2.8,2.7,2.3,96.1,0.3,86.2,4.8,91,0.1,98.8,0.8,99.7,6.8,11.2,5.8,83.3,1.3,58.6,12,70.7,0.2,94.4,4.1,98.7,6,7.8,4.8,88.5,0.9,68.2,9.5,77.6,0.1,96.3,2.7,99.1,4.5,5.7,3.1,91.3,0.5,76.8,6.9,83.6,0.1,97.1,2.4,99.5,5.9,8.3,4.6,86.6,0.9,67.7,8.4,76.2,0.1,95,4,99.1,6.7,9.9,5.4,84.7,0.9,60.6,11.9,72.5,0.2,94.6,4.3,99.1,8.3,14.3,6.2,78.8,1.6,50.4,13.8,64.3,0.1,93.1,5.2,98.4,5.7,8,4.3,87.9,0.8,68.6,9.3,77.9,0.1,96,3.1,99.2,5.4,7.8,4.1,89.3,0.8,69.5,10.3,79.8,0.1,97.1,2,99.2,16,18,3,0.5,7.8,22.3,0.3,3.9,13.8,1.3,16.7,41.4,0.9,11.5,31.8,0.5,8.7,23.2,0.9,13.4,32.3,0.9,15.3,39.4,1.6,21.2,49.6,0.8,12.1,31.4,0.8,10.7,30.5,14035.824,2807.1648,2807.1648,2807.1648,2807.1648,2807.1648,6806.505,7229.319,7950.031233,6085.792767
43,Iraq,MICS,2018,15-17,MICS,9.125175809,6.897508445,25.40906378,74.39787287,3.336655574,38.44959875,1.414034537,39.86363329,1.988726879,81.29538132,13.37923623,96.66334443,5.181364846,2.642710779,24.62431023,90.1012816,1.194376236,58.24836284,2.047243691,60.29560653,0.546203,92.74399238,5.515428381,98.80562376,10.64897776,10.7476535,26.11562856,61.3348263,8.317949763,23.80534711,0.764872864,24.57021997,1.455463018,72.0824798,18.14410742,91.68205024,9.526153656,9.269152424,29.89659151,69.75744347,3.279277264,29.44933453,0.885363778,30.33469831,2.421447487,79.0265959,15.27267935,96.72072274,10.0495936,7.775608332,25.95212621,80.00827449,2.298101952,42.68082551,1.325729165,44.00655468,1.038906798,87.78388282,8.879108429,97.70189805,9.97712793,6.698795384,32.66721542,75.23286931,3.031697753,31.73144924,0.857076711,32.58852595,2.869062301,81.93166469,12.16757526,96.96830225,13.7946003,8.303766002,24.44937248,63.60436292,5.24116604,24.08697965,1.273410481,25.36039013,2.882792654,71.90812892,19.96791239,94.75883396,9.710783333,12.94048915,23.03107581,46.46936693,12.96923369,13.26198153,0.465526262,13.72750779,2.238757653,59.40985608,25.38215257,87.03076631,9.606018934,8.11244046,25.63202374,70.27576494,4.908527203,33.82853386,1.209188411,35.03772227,1.820452872,78.3882054,14.88281453,95.0914728,9.189672603,9.698405621,17.73925835,64.71440094,7.014137851,36.18124827,1.604221717,37.78546999,0.644020364,74.41280656,17.92903522,92.98586215,15,17,3,3.336655574,25.60212713,61.55040125,1.194376236,9.898718396,41.75163716,8.317949763,38.6651737,76.19465289,3.279277264,30.24255653,70.55066547,2.298101952,19.99172551,57.31917449,3.031697753,24.76713069,68.26855076,5.24116604,36.39563708,75.91302035,12.96923369,53.53063307,86.73801847,4.908527203,29.72423506,66.17146614,7.014137851,35.28559906,63.81875173,2532.631,506.5262,506.5262,506.5262,506.5262,506.5262,1233.204,1299.427,1795.457913,737.1729853
44,Jamaica,MICS,2011,15-16,MICS,0.9,0.3,13,98.7,0.8,82.3,2.6,84.8,0,99,0.2,99.2,0,0,7.1,100,0,92.9,0,92.9,0,100,0,100,1.7,0,20.7,99.5,0.4,72.2,4.8,77,0.2,99.5,0,99.6,1.7,0,16.8,99.8,0.2,77.9,3.4,81.3,0,99.8,0,99.8,0,0,15.1,99.6,0,83.2,1.3,84.5,0.4,99.6,0,100,1.7,0.3,17.1,98.8,0.8,75.1,4.9,80,0,99.1,0.1,99.2,2.2,0.6,19.7,99.4,0,75.2,2.2,77.4,0,100,0,100,2,0,21.5,97,2.5,63.6,9.9,73.5,0,97,0.5,97.5,1.3,0.1,16.8,99.1,0.6,77.3,3.7,80.9,0.1,99.2,0.1,99.4,0.9,0,16.6,99.4,0.4,79.4,2.4,81.9,0.2,99.4,0.1,99.6,15,16,2,0.8,1.3,17.7,0,0,7.1,0.4,0.5,27.8,0.2,0.2,22.1,0,0.4,16.8,0.8,1.2,24.9,0,0.6,24.8,2.5,3,36.4,0.6,0.9,22.7,0.4,0.6,20.6,93.406,18.6812,18.6812,18.6812,18.6812,18.6812,45.787,47.619,52.59785178,40.80814822
45,Jordan,DHS,2017-18,16-17,DHS,7.052279137,1.724594708,7.998307239,94.39616928,1.359618489,75.31713578,4.028447121,79.34558291,0.482342474,96.12076399,2.037275046,98.64038151,1.182736293,0.049461514,5.051814218,98.71916817,0.741296117,90.56996578,1.914651878,92.48461766,0.490074198,98.76862969,0,99.25870388,7.086501451,1.06373,11.3322822,95.95674384,1.323116735,71.64050263,5.897457559,77.53796019,0.345678875,97.02047384,1.310730547,98.67688326,5.436090234,0.497332555,8.923831335,97.77565349,0.751869702,77.05992863,6.355803292,83.41573192,0.105038789,98.27298604,0.870105467,99.2481303,4.526584262,0.030952364,9.266265985,98.54242209,0.572910164,82.47759728,2.27197456,84.74957184,0.274798493,98.57337445,0.578916889,99.42708984,7.263441766,2.044272565,8.752190251,93.6102018,0.809171668,71.93118248,5.663387303,77.59456978,0.569526216,95.65447436,2.966827755,99.19082833,10.21203198,2.578156336,7.554366806,93.21418459,1.200263302,69.38744738,6.060338423,75.4477858,0.341611265,95.79234092,2.665784513,98.7997367,15.14220703,5.520198148,11.35017031,83.61619567,3.652957076,51.78286006,5.34095827,57.12381833,1.121869082,89.13639382,6.088780023,96.34704292,7.056153032,1.649786193,8.375706294,94.57282309,1.355486567,74.90094853,4.240015228,79.14096376,0.466872438,96.22260928,1.955031715,98.64451343,6.84427093,1.246558287,7.990879723,95.55677537,1.91390741,77.93652247,2.785102253,80.72162472,0.361943926,96.80333366,0.920815004,98.08609259,16,17,2,1.359618489,5.603830717,24.68286422,0.741296117,1.280831829,9.430034219,1.323116735,4.043256157,28.35949737,0.751869702,2.224346513,22.94007137,0.572910164,1.45757791,17.52240272,0.809171668,6.389798203,28.06881752,1.200263302,6.785815415,30.61255262,3.652957076,16.38380433,48.21713994,1.355486567,5.427176912,25.09905147,1.91390741,4.443224627,22.06347753,420.013,84.0026,84.0026,84.0026,84.0026,84.0026,207.975,212.038,383.9675303,36.04551023
46,Kazakhstan,MICS,2015,16-17,MICS,0,0,0,99.86363283,0.136367165,99.86363283,0,99.86363283,0,99.86363283,0,99.86363283,0,0,0,100,0,100,0,100,0,100,0,100,0,0,0,99.82073586,0.17926414,99.82073586,0,99.82073586,0,99.82073586,0,99.82073586,0,0,0,100,0,100,0,100,0,100,0,100,0,0,0,100,0,100,0,100,0,100,0,100,0,0,0,99.87824353,0.121756473,99.87824353,0,99.87824353,0,99.87824353,0,99.87824353,0,0,0,99.24683376,0.753166244,99.24683376,0,99.24683376,0,99.24683376,0,99.24683376,0,0,0,100,0,100,0,100,0,100,0,100,0,0,0,99.84246043,0.157539566,99.84246043,0,99.84246043,0,99.84246043,0,99.84246043,0,0,0,99.79556387,0.204436129,99.79556387,0,99.79556387,0,99.79556387,0,99.79556387,16,17,2,0.13636717,0.13636717,0.13636717,0,0,0,0.17926414,0.17926414,0.17926414,0,0,0,0,0,0,0.12175647,0.12175647,0.12175647,0.75316624,0.75316624,0.75316624,0,0,0,0.15753957,0.15753957,0.15753957,0.20443613,0.20443613,0.20443613,447.082,89.4164,89.4164,89.4164,89.4164,89.4164,218.288,228.794,257.8366326,189.2453674
47,Kenya,DHS,2014,14-17,DHS,2.3,0.9,24.5,87.9,1.3,53.4,7.7,61.1,7.7,88.8,2.2,98.7,1.5,0.7,14.9,94.2,0.6,71.7,6.1,77.9,2.7,94.9,1.8,99.4,2,2,35.4,76.9,2.5,35.9,3.6,39.5,15.5,78.9,3.1,97.5,2.4,1.5,38.5,85.1,0.7,40.3,4,44.2,10.9,86.5,1.8,99.3,2.3,0.6,28.6,90.3,0.8,53.2,6.3,59.5,6.2,90.9,2.1,99.2,1.7,1.8,33.7,77.8,2,38.5,3.8,42.4,15.3,79.6,3.1,98,2,2.3,38.3,76.6,0.7,32.1,4.2,36.3,17.3,78.9,3.1,99.3,2,3.1,34.3,58.2,7.9,18,3.8,21.9,25.6,61.3,5.2,92.1,2.1,1.7,32.4,79.9,2.2,40.7,4.7,45.4,13.3,81.6,2.9,97.8,2.5,1.6,31,82.2,2.4,43,5.7,48.7,11.2,83.8,2.6,97.6,14,17,4,1.3,12.1,46.6,0.6,5.8,28.3,2.5,23.1,64.1,0.7,14.9,59.7,0.8,9.7,46.8,2,22.2,61.5,0.7,23.4,67.9,7.9,41.8,82,2.2,20.1,59.3,2.4,17.8,57,4999.11,999.822,999.822,999.822,999.822,999.822,2482.872,2516.238,1399.501,3599.609
48,Kiribati,MICS,2018-19,15-18,MICS,4.838709677,4.032258065,8.602150538,92.74193548,1.075268817,69.62365591,9.677419355,79.30107527,0.268817204,96.77419355,1.88172043,98.92473118,2.403996943,3.845404297,5.648402004,93.51118988,0.600999236,81.97497699,3.483813943,85.45879093,0.600999236,97.35659417,1.441407354,99.39900076,12.47229303,6.354701351,11.7044871,88.70412605,1.281879748,57.0141237,7.513222214,64.52734591,0.131447916,95.0588274,3.527844937,98.71812025,6.723570259,2.458915683,8.81465381,92.46337903,0.819638561,61.23498189,15.69017307,76.92515496,0.326504162,94.92229471,3.931562567,99.18036144,6.447036206,4.605929834,9.979514641,92.78530882,1.841106372,65.25176714,11.10699083,76.35875797,0,97.39123866,0.767654972,98.15889363,12.31272344,5.791517568,11.25867612,87.64957708,1.9640764,54.34671346,9.731464059,64.07817752,0.277492695,93.44109465,4.317336256,98.0359236,9.642353834,5.902123222,11.83864001,90.07803043,1.992621465,63.17378302,5.42325357,68.59703659,0,95.98015365,2.027224881,98.00737854,18.23373128,8.959408713,15.09087201,84.82569405,0.661774999,41.60250228,9.898588471,51.50109076,0,93.78510277,5.553122235,99.338225,8.265644838,5.074869665,9.994878666,90.92924667,1.168022408,63.96287417,8.705849001,72.66872317,0.207148179,96.00411634,2.620713075,98.83197759,3.63093739,4.254165719,8.547579992,94.68511865,0.256382745,74.97528486,7.531316403,82.50660126,0.126589761,98.93928437,0.677743127,99.74361725,15,18,4,1.075268817,7.258064516,30.37634409,0.600999236,6.488810122,18.02502301,1.281879748,11.29587395,42.9858763,0.819638561,7.536620972,38.76501811,1.841106372,7.214691179,34.74823286,1.9640764,12.35042292,45.65328654,1.992621465,9.921969568,36.82621698,0.661774999,15.17430595,58.39749772,1.168022408,9.070753327,36.03712583,0.256382745,5.314881353,25.02471514,8.16,1.632,1.632,1.632,1.632,1.632,4,4.16,4.53647006,3.62352994
51,Kyrgyzstan,MICS,2018,16-17,MICS,0,0,3.035422801,99.67487936,0,84.47522331,12.16423325,96.63945656,0,99.67487936,0.325120638,100,0,0,0,100,0,94.67649994,5.323500058,100,0,100,0,100,0.58638751,0,2.334356744,99.23676879,0.618874856,83.87960019,12.43642434,96.31602453,0,99.23676879,0.144356356,99.38112514,0.926391811,0,2.498348554,99.5219226,0.478077401,84.47370794,11.6234743,96.09718223,0,99.5219226,0,99.5219226,0,0,4.08560546,99.52636766,0,85.32496271,10.1157995,95.4407622,0,99.52636766,0.473632337,100,0.483744862,0,2.616059959,98.55018458,1.012898597,85.41746402,10.03291574,95.45037976,0,98.55018458,0.436916822,98.9871014,1.130227516,0,2.318174265,97.73855544,1.792638702,83.30738048,10.98277317,94.29015366,0,97.73855544,0.46880586,98.2073613,0,0,2.758763511,100,0,76.29780023,20.94343626,97.24123649,0,100,0,100,0.425818863,0,2.526327457,99.35673523,0.449410302,84.04269779,12.36189111,96.40458891,0,99.35673523,0.19385447,99.5505897,0.379619962,0,2.454761265,100,0,82.94625248,14.2193663,97.16561877,0,100,0,100,16,17,2,0,0.325120638,15.52477669,0,0,5.323500058,0.618874856,0.763231212,16.12039981,0.478077401,0.478077401,15.52629206,0,0.473632337,14.67503729,1.012898597,1.44981542,14.58253598,1.792638702,2.261444561,16.69261952,0,0,23.70219977,0.449410302,0.643264772,15.95730221,0,0,17.05374752,199.191,39.8382,39.8382,39.8382,39.8382,39.8382,97.704,101.487,73.41382944,125.7771807
52,Lao People's Democratic Republic,MICS,2017,15-17,MICS,7.816186589,4.238552788,17.7574348,91.61531489,0.835695089,63.66288041,2.378813085,66.0416935,0.327256451,95.85386767,2.983180785,99.16430491,7.611939988,5.743609153,21.79567887,90.51557257,1.270981726,56.94925557,4.15869815,61.10795372,0.075379891,96.25918173,2.394456655,98.72901827,13.09984411,10.65380542,24.44665197,72.68748417,5.629840584,31.20373972,3.93724837,35.14098809,1.009672532,83.34128959,10.01919729,94.37015942,15.37829727,13.19962593,29.60022433,69.30311347,4.906175285,19.88460576,4.439986103,24.32459187,1.187860847,82.5027394,11.40322447,95.09382472,14.3547364,9.132545565,27.05647689,81.82405516,1.701842328,36.61977993,3.793061935,40.41284187,0.359885597,90.95660073,6.98167135,98.29815767,11.81300669,8.072303339,26.59915869,79.31601495,2.969702387,38.47962503,2.424224537,40.90384957,1.185341624,87.38831829,8.456637699,97.03029761,14.54284119,14.78414706,20.77761036,46.10493904,14.89198344,8.060072733,2.724414762,10.78448749,3.473783438,60.88908609,20.74514702,85.10801656,11.98400646,14.73942679,25.75304605,57.031981,8.892387258,14.50151614,4.79341235,19.29492849,3.47156921,71.7714078,15.86463574,91.10761274,11.48395388,9.213757422,22.66174967,76.59079771,4.573769586,38.87075135,3.574342804,42.44509415,1.050972493,85.80455513,8.570702792,95.42623041,11.11790215,10.48355738,18.28161572,73.55915519,6.358199186,39.30585618,4.853781148,44.15963732,0.901494805,84.04271257,8.697593441,93.64180081,15,17,3,0.835695089,8.384685114,36.33711959,1.270981726,9.484427426,43.05074443,5.629840584,27.31251583,68.79626028,4.906175285,30.69688653,80.11539424,1.701842328,18.17594484,63.38022007,2.969702387,20.68398505,61.52037497,14.89198344,53.89506096,91.93992727,8.892387258,42.968019,85.49848386,4.573769586,23.40920229,61.12924865,6.358199186,26.44084481,60.69414382,429.017,85.8034,85.8034,85.8034,85.8034,85.8034,211.471,217.546,155.6902379,273.3267621
53,Lebanon,MICS,2011,15-17,MICS,16.3,7.8,11.8,76.7,2.4,39.1,9.6,48.7,0,84.6,13,97.6,13.5,4.6,13.8,90.3,0,56.2,6.8,63,0,94.9,5.1,100,17,8.3,10.7,79.8,1,41.5,10.5,52,0,88,11,99,15.4,6.3,12.9,81.8,0.3,44.5,9.1,53.6,0,88.1,11.6,99.7,13.6,7.9,9.9,84.8,1.7,49.3,12.1,61.3,0,92.7,5.6,98.3,18.2,9.7,9.5,71.5,2.4,33.9,9.9,43.8,0,81.2,16.4,97.6,20.2,9.3,10.4,73,3,29.3,13,42.3,0,82.3,14.7,97,19.9,11.7,10.2,58.5,4.7,19.9,8.5,28.4,0,70.2,25.1,95.3,16.5,8,11.4,77.7,1.9,39.8,9.9,49.8,0,85.7,12.4,98.1,14.5,6,13.7,85.1,1.4,46.9,9.9,56.9,0,91.1,7.5,98.6,15,17,3,2.4,23.3,60.9,0,9.7,43.8,1,20.2,58.5,0.3,18.2,55.5,1.7,15.2,50.7,2.4,28.5,66.1,3,27,70.7,4.7,41.5,80.1,1.9,22.3,60.2,1.4,14.9,53.1,342.864,68.5728,68.5728,68.5728,68.5728,68.5728,168.438,174.426,,
54,Lesotho,MICS,2018,16-17,MICS,8.913135592,7.688610927,44.70460574,87.14537716,1.007374305,33.30224939,0.225386443,33.52763583,2.46534344,94.83398809,1.693294163,98.9926257,4.820112819,2.95577043,38.26458078,92.70478056,1.321617264,49.26120392,0.358883036,49.62008696,1.298367848,95.66055099,1.719463902,98.67838274,12.94907148,11.78406825,35.07860745,64.64164212,1.381163211,15.07615917,1.537804017,16.61396318,6.321986477,76.42571037,15.87113994,98.61883679,12.64782377,7.04879453,45.08318728,78.42778632,0.731413872,19.08824054,1.608534738,20.69677527,3.41634777,85.47658085,10.3756575,99.26858613,13.29179402,6.916799808,45.14289132,82.52766448,1.063563859,22.80097943,1.291999707,24.09297914,5.151494369,89.44446429,4.340477485,98.93643614,10.4419378,11.2389311,36.81703631,60.53270909,1.639299035,13.05119543,0.22253955,13.27373498,6.628175052,71.77164019,19.96088572,98.36070097,14.42876991,17.20914321,32.81871417,63.14158532,1.477220931,14.00697302,1.887128221,15.89410124,5.674232928,80.35072853,12.49781761,98.52277907,11.82454873,17.75447277,28.28348597,43.61657761,1.813672412,3.333303924,0.175238988,3.508542912,9.737982616,61.37105038,27.07729459,98.18632759,11.64626368,10.46204682,38.18589805,71.90589067,1.26050344,20.95957582,1.114153123,22.07372894,5.077054755,82.3679375,11.29450431,98.73949656,12.95830533,9.615677466,39.67719174,84.29629767,0.847828099,29.57528736,2.085513247,31.66080061,3.38720116,93.91197514,1.852995601,99.1521719,16,17,2,1.007374305,12.85462284,66.69775061,1.321617264,7.295219444,50.73879608,1.381163211,35.35835788,84.92384083,0.731413872,21.57221368,80.91175946,1.063563859,17.47233552,77.19902057,1.639299035,39.46729091,86.94880457,1.477220931,36.85841468,85.99302698,1.813672412,56.38342239,96.66669608,1.26050344,28.09410933,79.04042418,0.847828099,15.70370233,70.42471264,87.568,17.5136,17.5136,17.5136,17.5136,17.5136,43.816,43.752,25.41924,62.14876
